Date,Predicted Temperature (°C)
2015-12-06 03:00:00,8.515035629272456
2015-12-06 04:00:00,8.603239825036786
2015-12-06 05:00:00,8.679745090007778
2015-12-06 06:00:00,8.740055410067235
2015-12-06 07:00:00,8.781185060077238
2015-12-06 08:00:00,8.801773120297321
2015-12-06 09:00:00,8.802058581511174
2015-12-06 10:00:00,8.783757530318361
2015-12-06 11:00:00,8.749820839034182
2015-12-06 12:00:00,8.704155343108702
2015-12-06 13:00:00,8.65130020777384
2015-12-06 14:00:00,8.596083378791805
2015-12-06 15:00:00,8.543289650811085
2015-12-06 16:00:00,8.497338693671752
2015-12-06 17:00:00,8.461996271875165
2015-12-06 18:00:00,8.44012695550918
2015-12-06 19:00:00,8.433504919211066
2015-12-06 20:00:00,8.442706064383184
2015-12-06 21:00:00,8.467079805003268
2015-12-06 22:00:00,8.50483371019363
2015-12-06 23:00:00,8.553194491068517
2015-12-07 00:00:00,8.608675205707545
2015-12-07 01:00:00,8.667375657293526
2015-12-07 02:00:00,8.725327603022253
2015-12-07 03:00:00,8.778810089164306
2015-12-07 04:00:00,8.824639891253572
2015-12-07 05:00:00,8.860387269655858
2015-12-07 06:00:00,8.88450874222649
2015-12-07 07:00:00,8.896420109271999
2015-12-07 08:00:00,8.896468239360381
2015-12-07 09:00:00,8.885854725042973
2015-12-07 10:00:00,8.86649647156397
2015-12-07 11:00:00,8.840848113430866
2015-12-07 12:00:00,8.811697876453396
2015-12-07 13:00:00,8.781963439782455
2015-12-07 14:00:00,8.754472861025064
2015-12-07 15:00:00,8.73176873657438
2015-12-07 16:00:00,8.715947214762364
2015-12-07 17:00:00,8.70851194593641
2015-12-07 18:00:00,8.710277822282574
2015-12-07 19:00:00,8.721349402268723
2015-12-07 20:00:00,8.741110952695205
2015-12-07 21:00:00,8.768309431605864
2015-12-07 22:00:00,8.801177302996313
2015-12-07 23:00:00,8.83757858673731
2015-12-08 00:00:00,8.875204698244726
2015-12-08 01:00:00,8.911753691567311
2015-12-08 02:00:00,8.945119460423783
2015-12-08 03:00:00,8.973531149493319
2015-12-08 04:00:00,8.995690906047816
2015-12-08 05:00:00,9.010825329356718
2015-12-08 06:00:00,9.018728621800737
2015-12-08 07:00:00,9.019737693998543
2015-12-08 08:00:00,9.014684034718403
2015-12-08 09:00:00,9.00480077001783
2015-12-08 10:00:00,8.991619764433961
2015-12-08 11:00:00,8.976835529009497
2015-12-08 12:00:00,8.962185725900857
2015-12-08 13:00:00,8.949323374695243
2015-12-08 14:00:00,8.939690718385904
2015-12-08 15:00:00,8.934437900119352
2015-12-08 16:00:00,8.934331681993267
2015-12-08 17:00:00,8.939725571208525
2015-12-08 18:00:00,8.950546542803442
2015-12-08 19:00:00,8.966313295894194
2015-12-08 20:00:00,8.986184383763202
2015-12-08 21:00:00,9.009042856428353
2015-12-08 22:00:00,9.033597499794425
2015-12-08 23:00:00,9.058479095829853
2015-12-09 00:00:00,9.082358258300353
2015-12-09 01:00:00,9.104040033287468
2015-12-09 02:00:00,9.122555180390671
2015-12-09 03:00:00,9.13720664315753
2015-12-09 04:00:00,9.147634275754289
2015-12-09 05:00:00,9.153798246383662
2015-12-09 06:00:00,9.155979037284846
2015-12-09 07:00:00,9.154739272594448
2015-12-09 08:00:00,9.150867289967003
2015-12-09 09:00:00,9.145304115613296
2015-12-09 10:00:00,9.13907707797156
2015-12-09 11:00:00,9.1332118458218
2015-12-09 12:00:00,9.128657743665903
2015-12-09 13:00:00,9.126228004031706
2015-12-09 14:00:00,9.1265416794353
2015-12-09 15:00:00,9.129980491267306
2015-12-09 16:00:00,9.136680531501765
2015-12-09 17:00:00,9.146522304746835
2015-12-09 18:00:00,9.159153963459858
2015-12-09 19:00:00,9.174029480086428
2015-12-09 20:00:00,9.190450138515892
2015-12-09 21:00:00,9.207640878359472
2015-12-09 22:00:00,9.22479178640577
2015-12-09 23:00:00,9.24113610055711
2015-12-10 00:00:00,9.25600331889258
2015-12-10 01:00:00,9.268857371807094
2015-12-10 02:00:00,9.279344752099774
2015-12-10 03:00:00,9.287299493948614
2015-12-10 04:00:00,9.292753130859793
2015-12-10 05:00:00,9.295919758743706
2015-12-10 06:00:00,9.297171141041645
2015-12-10 07:00:00,9.297003515561418
2015-12-10 08:00:00,9.295997762680049
2015-12-10 09:00:00,9.29476297696431
2015-12-10 10:00:00,9.293901614348089
2015-12-10 11:00:00,9.29395804272757
2015-12-10 12:00:00,9.29538368913862
2015-12-10 13:00:00,9.298503846592368
2015-12-10 14:00:00,9.303506056467688
2015-12-10 15:00:00,9.310423511928978
2015-12-10 16:00:00,9.319146675533714
2015-12-10 17:00:00,9.329429917865324
2015-12-10 18:00:00,9.340924710697593
2015-12-10 19:00:00,9.353196223576859
2015-12-10 20:00:00,9.365783071517939
2015-12-10 21:00:00,9.378208932611672
2015-12-10 22:00:00,9.390032337771517
2015-12-10 23:00:00,9.400879863897954
2015-12-11 00:00:00,9.410461070802471
2015-12-11 01:00:00,9.4185967153973
2015-12-11 02:00:00,9.425223730670076
2015-12-11 03:00:00,9.430385267734522
2015-12-11 04:00:00,9.434242313437986
2015-12-11 05:00:00,9.43703551822238
2015-12-11 06:00:00,9.439071918858417
2015-12-11 07:00:00,9.440706682205196
2015-12-11 08:00:00,9.44230327341291
2015-12-11 09:00:00,9.444210220707783
2015-12-11 10:00:00,9.446736220518742
2015-12-11 11:00:00,9.450126902262365
2015-12-11 12:00:00,9.454554870393537
2015-12-11 13:00:00,9.46010476748148
2015-12-11 14:00:00,9.466773274209759
2015-12-11 15:00:00,9.474467449718047
2015-12-11 16:00:00,9.483021328184336
2015-12-11 17:00:00,9.492219154040013
2015-12-11 18:00:00,9.501797041628091
2015-12-11 19:00:00,9.511469529734713
2015-12-11 20:00:00,9.520967753728225
2015-12-11 21:00:00,9.530037785900959
2015-12-11 22:00:00,9.538468849658962
2015-12-11 23:00:00,9.546109916104205
2015-12-12 00:00:00,9.55287302335103
2015-12-12 01:00:00,9.558734936184349
2015-12-12 02:00:00,9.563747104008987
2015-12-12 03:00:00,9.56801408529281
2015-12-12 04:00:00,9.571695207224947
2015-12-12 05:00:00,9.574979670842485
2015-12-12 06:00:00,9.578079912397591
2015-12-12 07:00:00,9.58121168745888
2015-12-12 08:00:00,9.584574155012762
2015-12-12 09:00:00,9.58834323883056
2015-12-12 10:00:00,9.592651711569887
2015-12-12 11:00:00,9.597585875458183
2015-12-12 12:00:00,9.603183902634509
2015-12-12 13:00:00,9.609424217542008
2015-12-12 14:00:00,9.616242093510094
2015-12-12 15:00:00,9.62353131241268
2015-12-12 16:00:00,9.631150803301065
2015-12-12 17:00:00,9.638942898644336
2015-12-12 18:00:00,9.646741632620488
2015-12-12 19:00:00,9.654384358723954
2015-12-12 20:00:00,9.661731665664243
2015-12-12 21:00:00,9.668665717707736
2015-12-12 22:00:00,9.675108510918083
2015-12-12 23:00:00,9.681018553839785
2015-12-13 00:00:00,9.686392527156402
2015-12-13 01:00:00,9.691275241639874
2015-12-13 02:00:00,9.695733083619007
2015-12-13 03:00:00,9.699868951903444
2015-12-13 04:00:00,9.703799022568592
2015-12-13 05:00:00,9.707649429639176
2015-12-13 06:00:00,9.71154630713992
2015-12-13 07:00:00,9.715607490804455
2015-12-13 08:00:00,9.719924261834882
2015-12-13 09:00:00,9.724574624167543
2015-12-13 10:00:00,9.729601728916164
2015-12-13 11:00:00,9.735010555055402
2015-12-13 12:00:00,9.740786165661277
2015-12-13 13:00:00,9.746885409620068
2015-12-13 14:00:00,9.753233602311871
2015-12-13 15:00:00,9.759746101167462
2015-12-13 16:00:00,9.766328305668296
2015-12-13 17:00:00,9.772878976662948
2015-12-13 18:00:00,9.779310152265756
2015-12-13 19:00:00,9.785537189907492
2015-12-13 20:00:00,9.791500341892238
2015-12-13 21:00:00,9.797158116764487
2015-12-13 22:00:00,9.802492258283822
2015-12-13 23:00:00,9.807511064741341
2015-12-14 00:00:00,9.812239431010347
2015-12-14 01:00:00,9.81672880649566
2015-12-14 02:00:00,9.821038938893206
2015-12-14 03:00:00,9.825242853164667
2015-12-14 04:00:00,9.829418553246388
2015-12-14 05:00:00,9.833634085125388
2015-12-14 06:00:00,9.837959154446915
2015-12-14 07:00:00,9.842443550957569
2015-12-14 08:00:00,9.847128766112853
2015-12-14 09:00:00,9.852034715811406
2015-12-14 10:00:00,9.857161400053231
2015-12-14 11:00:00,9.862492222256126
2015-12-14 12:00:00,9.867997308572129
2015-12-14 13:00:00,9.873633507887517
2015-12-14 14:00:00,9.87934439182281
2015-12-14 15:00:00,9.885073531998524
2015-12-14 16:00:00,9.890766159693396
2015-12-14 17:00:00,9.896367506186163
2015-12-14 18:00:00,9.901832760704883
2015-12-14 19:00:00,9.907123751110495
2015-12-14 20:00:00,9.912228859795459
2015-12-14 21:00:00,9.917136469152235
2015-12-14 22:00:00,9.921854877471919
2015-12-14 23:00:00,9.926404000653156
2015-12-15 00:00:00,9.930817031860347
2015-12-15 01:00:00,9.935128823916113
2015-12-15 02:00:00,9.939387506908835
2015-12-15 03:00:00,9.943632912635799
2015-12-15 04:00:00,9.947911511527163
2015-12-15 05:00:00,9.95225649674733
2015-12-15 06:00:00,9.956701061460702
2015-12-15 07:00:00,9.9612634619077
2015-12-15 08:00:00,9.965951996379424
2015-12-15 09:00:00,9.970763345559433
2015-12-15 10:00:00,9.975687551498408
2015-12-15 11:00:00,9.980703038639488
2015-12-15 12:00:00,9.98578159279293
2015-12-15 13:00:00,9.990890020794334
2015-12-15 14:00:00,9.995998448795737
2015-12-15 15:00:00,10.001067044999859
2015-12-15 16:00:00,10.006067595216958
2015-12-15 17:00:00,10.010978523890172
2015-12-15 18:00:00,10.015781574779082
2015-12-15 19:00:00,10.020460151301485
2015-12-15 20:00:00,10.025020892090263
2015-12-15 21:00:00,10.029468776120074
2015-12-15 22:00:00,10.033817080656682
2015-12-15 23:00:00,10.038082402282287
2015-12-16 00:00:00,10.042292955186626
2015-12-16 01:00:00,10.046473634243007
2015-12-16 02:00:00,10.050649334324726
2015-12-16 03:00:00,10.054844950305085
2015-12-16 04:00:00,10.059083717399169
2015-12-16 05:00:00,10.063377253214513
2015-12-16 06:00:00,10.067740494675101
2015-12-16 07:00:00,10.072173441780933
2015-12-16 08:00:00,10.076671115557348
2015-12-16 09:00:00,10.081228537029686
2015-12-16 10:00:00,10.085830769273965
2015-12-16 11:00:00,10.090462875366207
2015-12-16 12:00:00,10.095098300774888
2015-12-16 13:00:00,10.099727087550688
2015-12-16 14:00:00,10.104321021503868
2015-12-16 15:00:00,10.108866825368665
2015-12-16 16:00:00,10.113349562221098
2015-12-16 17:00:00,10.117760933770068
2015-12-16 18:00:00,10.122097620699137
2015-12-16 19:00:00,10.1263596230083
2015-12-16 20:00:00,10.130548600355779
2015-12-16 21:00:00,10.134677830007336
2015-12-16 22:00:00,10.138760589228731
2015-12-16 23:00:00,10.142810155285725
2015-12-17 00:00:00,10.146838145785857
2015-12-17 01:00:00,10.150867795944208
2015-12-17 02:00:00,10.15490574439366
2015-12-17 03:00:00,10.158970247374636
2015-12-17 04:00:00,10.16305964522891
2015-12-17 05:00:00,10.167188874880468
2015-12-17 06:00:00,10.171356276671087
2015-12-17 07:00:00,10.175555211967888
2015-12-17 08:00:00,10.179787340429089
2015-12-17 09:00:00,10.184034405814272
2015-12-17 10:00:00,10.188291429148775
2015-12-17 11:00:00,10.192546792825057
2015-12-17 12:00:00,10.19678555991914
2015-12-17 13:00:00,10.200997772481701
2015-12-17 14:00:00,10.205176791879861
2015-12-17 15:00:00,10.209311000506078
2015-12-17 16:00:00,10.213397079043913
2015-12-17 17:00:00,10.217436687151586
2015-12-17 18:00:00,10.221424845854436
2015-12-17 19:00:00,10.225369853443565
2015-12-17 20:00:00,10.229278348551851
2015-12-17 21:00:00,10.233155310153956
2015-12-17 22:00:00,10.23700903654098
2015-12-17 23:00:00,10.240852804978683
2015-12-18 00:00:00,10.244691594441727
2015-12-18 01:00:00,10.24853536287943
2015-12-18 02:00:00,10.252392408582894
2015-12-18 03:00:00,10.256264391210339
2015-12-18 04:00:00,10.260151310761765
2015-12-18 05:00:00,10.264056486553612
2015-12-18 06:00:00,10.267979918585878
2015-12-18 07:00:00,10.271909989251025
2015-12-18 08:00:00,10.275848358207273
2015-12-18 09:00:00,10.279786727163522
2015-12-18 10:00:00,10.283715138170448
2015-12-18 11:00:00,10.287630271911617
2015-12-18 12:00:00,10.291525489754141
2015-12-18 13:00:00,10.295390833748707
2015-12-18 14:00:00,10.29922796355353
2015-12-18 15:00:00,10.30303190019395
2015-12-18 16:00:00,10.30680430332819
2015-12-18 17:00:00,10.31054185363981
2015-12-18 18:00:00,10.314252849419907
2015-12-18 19:00:00,10.317938950326702
2015-12-18 20:00:00,10.321600156360198
2015-12-18 21:00:00,10.325249744786152
2015-12-18 22:00:00,10.328889375262785
2015-12-18 23:00:00,10.332524026764759
2015-12-19 00:00:00,10.336158678266733
2015-12-19 01:00:00,10.339794989426926
2015-12-19 02:00:00,10.34344125853644
2015-12-19 03:00:00,10.347090846962393
2015-12-19 04:00:00,10.350748733679449
2015-12-19 05:00:00,10.354408280054724
2015-12-19 06:00:00,10.358071145746438
2015-12-19 07:00:00,10.361735671096373
2015-12-19 08:00:00,10.365391898155208
2015-12-19 09:00:00,10.369038167264721
2015-12-19 10:00:00,10.372671159108474
2015-12-19 11:00:00,10.376285894711808
2015-12-19 12:00:00,10.379882374074718
2015-12-19 13:00:00,10.38345561822255
2015-12-19 14:00:00,10.38700728681352
2015-12-19 15:00:00,10.390534060531188
2015-12-19 16:00:00,10.394039258691995
2015-12-19 17:00:00,10.39752454095416
2015-12-19 18:00:00,10.400991566975906
2015-12-19 19:00:00,10.404441996415452
2015-12-19 20:00:00,10.407880808247455
2015-12-19 21:00:00,10.411314641104799
2015-12-19 22:00:00,10.414740175671042
2015-12-19 23:00:00,10.418162390920847
2015-12-20 00:00:00,10.421582946512428
2015-12-20 01:00:00,10.425005161762233
2015-12-20 02:00:00,10.428427377012035
2015-12-20 03:00:00,10.431847932603619
2015-12-20 04:00:00,10.435270147853423
2015-12-20 05:00:00,10.438685724470345
2015-12-20 06:00:00,10.44209964142905
2015-12-20 07:00:00,10.44550360043843
2015-12-20 08:00:00,10.448900920814934
2015-12-20 09:00:00,10.452283304267455
2015-12-20 10:00:00,10.455650750795995
2015-12-20 11:00:00,10.459003260400555
2015-12-20 12:00:00,10.462339173422915
2015-12-20 13:00:00,10.465656830204853
2015-12-20 14:00:00,10.46895955006281
2015-12-20 15:00:00,10.472245673338566
2015-12-20 16:00:00,10.475515200032124
2015-12-20 17:00:00,10.4787697898017
2015-12-20 18:00:00,10.482014421621953
2015-12-20 19:00:00,10.485249095492888
2015-12-20 20:00:00,10.488475471072721
2015-12-20 21:00:00,10.491696867677895
2015-12-20 22:00:00,10.494913285308408
2015-12-20 23:00:00,10.498124723964262
2015-12-21 00:00:00,10.501331183645455
2015-12-21 01:00:00,10.504535983668429
2015-12-21 02:00:00,10.50773746437496
2015-12-21 03:00:00,10.510935625765054
2015-12-21 04:00:00,10.514128808180486
2015-12-21 05:00:00,10.517312032646599
2015-12-21 06:00:00,10.52049027813805
2015-12-21 07:00:00,10.52365690602196
2015-12-21 08:00:00,10.52681357595655
2015-12-21 09:00:00,10.529956968625381
2015-12-21 10:00:00,10.53308874368667
2015-12-21 11:00:00,10.53620558182398
2015-12-21 12:00:00,10.539309142695528
2015-12-21 13:00:00,10.542401085959536
2015-12-21 14:00:00,10.545478092299563
2015-12-21 15:00:00,10.548545140690269
2015-12-21 16:00:00,10.551598911815214
2015-12-21 17:00:00,10.55464604430728
2015-12-21 18:00:00,10.557681559191805
2015-12-21 19:00:00,10.560710435443449
2015-12-21 20:00:00,10.563732673062214
2015-12-21 21:00:00,10.566748272048098
2015-12-21 22:00:00,10.569762211375762
2015-12-21 23:00:00,10.572766192754104
2015-12-22 00:00:00,10.575766854816008
2015-12-22 01:00:00,10.57876419756147
2015-12-22 02:00:00,10.581751582357613
2015-12-22 03:00:00,10.584735647837316
2015-12-22 04:00:00,10.587711415025918
2015-12-22 05:00:00,10.59067888392342
2015-12-22 06:00:00,10.593634735213382
2015-12-22 07:00:00,10.596583947870462
2015-12-22 08:00:00,10.599523202578222
2015-12-22 09:00:00,10.602449180020221
2015-12-22 10:00:00,10.605365199512901
2015-12-22 11:00:00,10.60827126105626
2015-12-22 12:00:00,10.611164045333858
2015-12-22 13:00:00,10.614048531320355
2015-12-22 14:00:00,10.616921399699311
2015-12-22 15:00:00,10.619785969787168
2015-12-22 16:00:00,10.622640581925705
2015-12-22 17:00:00,10.625491874747802
2015-12-22 18:00:00,10.628331549962356
2015-12-22 19:00:00,10.631162926885812
2015-12-22 20:00:00,10.633990984492828
2015-12-22 21:00:00,10.636810743808741
2015-12-22 22:00:00,10.639625524149995
2015-12-22 23:00:00,10.64243532551659
2015-12-23 00:00:00,10.645238488250303
2015-12-23 01:00:00,10.648033352692917
2015-12-23 02:00:00,10.65082323816087
2015-12-23 03:00:00,10.653604825337723
2015-12-23 04:00:00,10.656378114223475
2015-12-23 05:00:00,10.659146424134567
2015-12-23 06:00:00,10.6619014567799
2015-12-23 07:00:00,10.66464819113413
2015-12-23 08:00:00,10.66738662719726
2015-12-23 09:00:00,10.670115105311071
2015-12-23 10:00:00,10.67283528513378
2015-12-23 11:00:00,10.67554218769073
2015-12-23 12:00:00,10.678242451614798
2015-12-23 13:00:00,10.680937736564207
2015-12-23 14:00:00,10.683621403906075
2015-12-23 15:00:00,10.686298432615063
2015-12-23 16:00:00,10.68896716303295
2015-12-23 17:00:00,10.691627595159737
2015-12-23 18:00:00,10.694283048311863
2015-12-23 19:00:00,10.69693020317289
2015-12-23 20:00:00,10.699574038717477
2015-12-23 21:00:00,10.702207916312743
2015-12-23 22:00:00,10.704836814933348
2015-12-23 23:00:00,10.707460734579293
2015-12-24 00:00:00,10.710074696275917
2015-12-24 01:00:00,10.712683678997882
2015-12-24 02:00:00,10.715287682745187
2015-12-24 03:00:00,10.71788006888495
2015-12-24 04:00:00,10.720467476050054
2015-12-24 05:00:00,10.723046584924058
2015-12-24 06:00:00,10.72561573584874
2015-12-24 07:00:00,10.728178248140543
2015-12-24 08:00:00,10.730730802483023
2015-12-24 09:00:00,10.733278377850846
2015-12-24 10:00:00,10.735815995269347
2015-12-24 11:00:00,10.738340335422087
2015-12-24 12:00:00,10.740866335233047
2015-12-24 13:00:00,10.743380717436468
2015-12-24 14:00:00,10.745885141690566
2015-12-24 15:00:00,10.748386246628227
2015-12-24 16:00:00,10.750877393616566
2015-12-24 17:00:00,10.753366880946684
2015-12-24 18:00:00,10.755844750669262
2015-12-24 19:00:00,10.758319301075401
2015-12-24 20:00:00,10.760788872506879
2015-12-24 21:00:00,10.763246826330816
2015-12-24 22:00:00,10.765701460838313
2015-12-24 23:00:00,10.76814945671293
2015-12-25 00:00:00,10.770590813954666
2015-12-25 01:00:00,10.773023872905302
2015-12-25 02:00:00,10.775451952881278
2015-12-25 03:00:00,10.777871734566153
2015-12-25 04:00:00,10.78028653727637
2015-12-25 05:00:00,10.782689722379043
2015-12-25 06:00:00,10.785086268848838
2015-12-25 07:00:00,10.787479496002192
2015-12-25 08:00:00,10.789861105548006
2015-12-25 09:00:00,10.792234416802719
2015-12-25 10:00:00,10.794602749082772
2015-12-25 11:00:00,10.796967762046386
2015-12-25 12:00:00,10.799321157402458
2015-12-25 13:00:00,10.80166625446743
2015-12-25 14:00:00,10.804009691874182
2015-12-25 15:00:00,10.806343171331612
2015-12-25 16:00:00,10.808673331472603
2015-12-25 17:00:00,10.810993533664275
2015-12-25 18:00:00,10.813308756881286
2015-12-25 19:00:00,10.815619001123634
2015-12-25 20:00:00,10.817922606733106
2015-12-25 21:00:00,10.820219573709695
2015-12-25 22:00:00,10.822513221369844
2015-12-25 23:00:00,10.824793591764234
2015-12-26 00:00:00,10.827072302500401
2015-12-26 01:00:00,10.82934271494547
2015-12-26 02:00:00,10.831608148415878
2015-12-26 03:00:00,10.833866943253406
2015-12-26 04:00:00,10.836115780141613
2015-12-26 05:00:00,10.83836129771338
2015-12-26 06:00:00,10.840598516994048
2015-12-26 07:00:00,10.842829097641834
2015-12-26 08:00:00,10.84505303965674
2015-12-26 09:00:00,10.847272002696986
2015-12-26 10:00:00,10.849482667446132
2015-12-26 11:00:00,10.851685033904177
2015-12-26 12:00:00,10.853882421387562
2015-12-26 13:00:00,10.856074829896286
2015-12-26 14:00:00,10.85826225943035
2015-12-26 15:00:00,10.860441390673314
2015-12-26 16:00:00,10.862615542941619
2015-12-26 17:00:00,10.864783056577041
2015-12-26 18:00:00,10.866947250896025
2015-12-26 19:00:00,10.869099827607467
2015-12-26 20:00:00,10.87125406397713
2015-12-26 21:00:00,10.873393363422812
2015-12-26 22:00:00,10.875531003210275
2015-12-26 23:00:00,10.877665323681297
2015-12-27 00:00:00,10.879791345861218
2015-12-27 01:00:00,10.881912389066478
2015-12-27 02:00:00,10.8840218146642
2015-12-27 03:00:00,10.8861295806037
2015-12-27 04:00:00,10.8882290482521
2015-12-27 05:00:00,10.890323536925841
2015-12-27 06:00:00,10.892414706283141
2015-12-27 07:00:00,10.8944942580329
2015-12-27 08:00:00,10.896572150124438
2015-12-27 09:00:00,10.898641743924877
2015-12-27 10:00:00,10.900706358750655
2015-12-27 11:00:00,10.902761015627114
2015-12-27 12:00:00,10.904815672503572
2015-12-27 13:00:00,10.90685871177249
2015-12-27 14:00:00,10.908903410699628
2015-12-27 15:00:00,10.910936492019225
2015-12-27 16:00:00,10.91296625402238
2015-12-27 17:00:00,10.914991037050878
2015-12-27 18:00:00,10.917007521788275
2015-12-27 19:00:00,10.91902068720923
2015-12-27 20:00:00,10.921027213997306
2015-12-27 21:00:00,10.923027102152501
2015-12-27 22:00:00,10.925023670991257
2015-12-27 23:00:00,10.927011941538911
2015-12-28 00:00:00,10.928995233111905
2015-12-28 01:00:00,10.93097520536846
2015-12-28 02:00:00,10.932945219675695
2015-12-28 03:00:00,10.934913574324709
2015-12-28 04:00:00,10.936873630682623
2015-12-28 05:00:00,10.938828708065875
2015-12-28 06:00:00,10.94077880647447
2015-12-28 07:00:00,10.942720606591962
2015-12-28 08:00:00,10.944655768076574
2015-12-28 09:00:00,10.946587610244746
2015-12-28 10:00:00,10.948516133096478
2015-12-28 11:00:00,10.950436357657109
2015-12-28 12:00:00,10.952354922559522
2015-12-28 13:00:00,10.954265189170833
2015-12-28 14:00:00,10.956168817149264
2015-12-28 15:00:00,10.958067466153034
2015-12-28 16:00:00,10.959962795840363
2015-12-28 17:00:00,10.961853146553034
2015-12-28 18:00:00,10.963735198974604
2015-12-28 19:00:00,10.965613932079734
2015-12-28 20:00:00,10.967487686210204
2015-12-28 21:00:00,10.969353142049572
2015-12-28 22:00:00,10.97121361891428
2015-12-28 23:00:00,10.97307243612077
2015-12-29 00:00:00,10.974924614694379
2015-12-29 01:00:00,10.976768494976886
2015-12-29 02:00:00,10.978610715601175
2015-12-29 03:00:00,10.980444637934362
2015-12-29 04:00:00,10.98227690060933
2015-12-29 05:00:00,10.984100864993197
2015-12-29 06:00:00,10.985919850402404
2015-12-29 07:00:00,10.98773219717873
2015-12-29 08:00:00,10.989541224638616
2015-12-29 09:00:00,10.991345273123843
2015-12-29 10:00:00,10.993142682976188
2015-12-29 11:00:00,10.994936773512093
2015-12-29 12:00:00,10.996724225415118
2015-12-29 13:00:00,10.998508358001704
2015-12-29 14:00:00,11.00028585195541
2015-12-29 15:00:00,11.002060026592673
2015-12-29 16:00:00,11.003827562597058
2015-12-29 17:00:00,11.005591779285002
2015-12-29 18:00:00,11.007349357340066
2015-12-29 19:00:00,11.00910361607869
2015-12-29 20:00:00,11.010849576526212
2015-12-29 21:00:00,11.012593877315517
2015-12-29 22:00:00,11.014329879813719
2015-12-29 23:00:00,11.016064222653702
2015-12-30 00:00:00,11.017790267202583
2015-12-30 01:00:00,11.019514652093246
2015-12-30 02:00:00,11.021230738692807
2015-12-30 03:00:00,11.02294350597593
2015-12-30 04:00:00,11.024651294284391
2015-12-30 05:00:00,11.026354103618193
